anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
1950,3,indianapolis,7,33,dinsmore,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,2,1,farina,alfa,9.0,18.0,0.0,2.0,0.0,1,0,0,1
1950,4,bremgarten,3,2,fagioli,alfa,6.0,12.0,0.0,0.0,0.0,1,0,0,0
1950,4,bremgarten,10,3,rosier,lago,4.0,6.0,0.0,0.0,0.0,1,0,0,0
1950,4,bremgarten,8,4,bira,maserati,3.0,5.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,12,5,bonetto,maserati,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,11,6,graffenried,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1950,4,bremgarten,15,7,pagani,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,18,8,schell,lago,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1950,4,bremgarten,16,9,chiron,maserati,0.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,14,10,claes,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,17,11,branca,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,1,12,fangio,alfa,0.0,9.0,0.0,1.0,0.0,0,0,0,0
1950,4,bremgarten,6,13,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,9,14,martin,lago,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,4,bremgarten,13,15,sommer,ferrari,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,4,16,villoresi,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,5,17,ascari,ferrari,0.0,6.0,0.0,0.0,0.0,0,0,0,0
1950,4,bremgarten,7,18,cabantous,lago,0.0,3.0,0.0,0.0,0.0,1,1,0,0
1950,5,spa,2,1,fangio,alfa,8.0,17.0,0.0,2.0,0.0,0,0,0,1
1950,5,spa,3,2,fagioli,alfa,6.0,18.0,0.0,0.0,0.0,1,0,0,0
1950,5,spa,8,3,rosier,lago,4.0,10.0,0.0,0.0,0.0,1,0,0,0
1950,5,spa,1,4,farina,alfa,4.0,22.0,0.0,2.0,0.0,1,0,0,0
1950,5,spa,7,5,ascari,ferrari,2.0,8.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,4,6,villoresi,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,10,7,levegh,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,14,8,claes,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,12,9,crossley,alta,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,11,10,branca,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,13,11,chaboud,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,5,12,sommer,lago,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,6,13,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,5,spa,9,14,cabantous,lago,0.0,3.0,0.0,0.0,0.0,1,0,0,0
1950,6,reims,1,1,fangio,alfa,9.0,26.0,0.0,3.0,0.0,0,0,1,0
1950,6,reims,3,2,fagioli,alfa,6.0,24.0,0.0,0.0,0.0,1,0,0,0
1950,6,reims,18,3,whitehead,ferrari,4.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,12,4,manzon,simca,3.0,3.0,0.0,0.0,0.0,1,0,0,0
1950,6,reims,4,5,etancelin,lago,1.0,1.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,4,5,chaboud,lago,1.0,1.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,15,6,rosier,lago,0.0,10.0,0.0,0.0,0.0,1,0,0,0
1950,6,reims,15,6,pozzi,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,2,7,farina,alfa,0.0,22.0,0.0,2.0,0.0,1,0,0,0
1950,6,reims,5,8,cabantous,lago,0.0,3.0,0.0,0.0,0.0,1,0,0,0
1950,6,reims,9,9,levegh,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,10,10,bonetto,maserati,0.0,2.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,14,11,claes,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,6,12,rosier,lago,0.0,10.0,0.0,0.0,0.0,1,0,0,0
1950,6,reims,11,13,reg_parnell,maserati,0.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,7,14,rol,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1950,6,reims,13,15,chiron,maserati,0.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,17,16,hampshire,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,16,17,sommer,lago,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,6,reims,8,18,gonzalez,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1950,7,monza,3,1,farina,alfa,8.0,30.0,0.0,3.0,0.0,1,0,0,1
1950,7,monza,6,2,ascari,ferrari,3.0,11.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,6,2,serafini,ferrari,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,5,3,fagioli,alfa,4.0,24.0,0.0,0.0,0.0,1,0,0,0
1950,7,monza,13,4,rosier,lago,3.0,13.0,0.0,0.0,0.0,1,0,0,0
1950,7,monza,16,5,etancelin,lago,2.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,17,6,graffenried,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1950,7,monza,18,7,whitehead,ferrari,0.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,24,8,murray,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,21,9,harrison,era,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1950,7,monza,8,10,sommer,lago,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,11,11,guy_mairesse,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,9,12,rol,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1950,7,monza,7,13,fangio,alfa,0.0,27.0,0.0,3.0,0.0,0,0,0,0
1950,7,monza,7,13,taruffi,alfa,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,20,14,levegh,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,1,15,fangio,alfa,1.0,27.0,0.0,3.0,0.0,0,0,0,0
1950,7,monza,22,16,claes,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,2,17,ascari,ferrari,0.0,11.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,25,18,biondetti,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,16,19,louveau,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,26,20,comotti,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,12,21,trintignant,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1950,7,monza,19,22,chiron,maserati,0.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,4,23,sanesi,alfa,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,10,24,manzon,simca,0.0,3.0,0.0,0.0,0.0,1,0,0,0
1950,7,monza,15,25,bira,maserati,0.0,5.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,27,26,pietsch,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,7,monza,23,27,bonetto,milano,0.0,2.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,1,1,fangio,alfa,9.0,9.0,0.0,1.0,0.0,0,0,1,0
1951,1,bremgarten,6,2,taruffi,ferrari,6.0,6.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,2,3,farina,alfa,4.0,4.0,0.0,0.0,0.0,1,0,0,1
1951,1,bremgarten,4,4,sanesi,alfa,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,5,5,graffenried,alfa,2.0,2.0,0.0,0.0,0.0,1,0,0,0
1951,1,bremgarten,7,6,ascari,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,19,7,chiron,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,14,8,moss,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,8,9,rosier,lago,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,1,bremgarten,12,10,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,10,11,fischer,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,17,12,schell,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,1,bremgarten,18,13,claes,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,21,14,guy_mairesse,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,9,15,whitehead,ferrari,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1951,1,bremgarten,11,16,louveau,lago,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1951,1,bremgarten,20,17,abecassis,hwm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,1,bremgarten,15,18,cabantous,lago,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1951,1,bremgarten,3,19,villoresi,ferrari,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1951,1,bremgarten,13,20,gonzalez,lago,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,1,bremgarten,16,21,hirt,veritas,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,2,1,wallard,kurtis_kraft,9.0,9.0,0.0,1.0,0.0,0,0,0,1
1951,2,indianapolis,7,2,nazaruk,kurtis_kraft,6.0,6.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,3,3,mcgrath,kurtis_kraft,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,3,3,ayulo,kurtis_kraft,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,31,4,linden,sherman,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,29,5,ball,schroeder,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,17,6,banks,moore,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,24,7,forberg,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,4,8,darter,deidt,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,9,9,bettenhausen,deidt,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,1,10,nalon,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,22,11,force,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,12,12,hanks,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,16,13,schindler,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,5,14,rose,deidt,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1951,2,indianapolis,14,15,faulkner,kuzma,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,27,16,davies,pawl,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,11,17,agabashian,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,15,18,scarborough,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,33,19,mackey,hall,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,19,20,stevenson,marchese,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,8,21,parsons,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1951,2,indianapolis,10,22,green,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,6,23,ruttman,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,32,24,dinsmore,schroeder,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,28,25,miller,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,13,26,walt_brown,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,25,27,ward,bromme,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,18,28,griffith,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,20,29,vukovich,trevis,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,21,30,george_connor,lesovsky,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,23,31,hellings,deidt,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,26,32,mcdowell,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,2,indianapolis,30,33,james,watson,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,3,spa,2,1,farina,alfa,8.0,12.0,0.0,1.0,0.0,1,0,0,1
1951,3,spa,4,2,ascari,ferrari,6.0,6.0,0.0,0.0,0.0,0,0,0,0
1951,3,spa,3,3,villoresi,ferrari,4.0,4.0,0.0,0.0,0.0,1,0,0,0
1951,3,spa,7,4,rosier,lago,3.0,3.0,0.0,0.0,0.0,1,0,0,0
1951,3,spa,8,5,cabantous,lago,2.0,2.0,0.0,0.0,0.0,1,0,0,0
1951,3,spa,12,6,andre_pilette,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,3,spa,11,7,claes,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,3,spa,13,8,levegh,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,3,spa,1,9,fangio,alfa,1.0,10.0,0.0,1.0,0.0,0,0,0,1
1951,3,spa,9,10,chiron,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,3,spa,6,11,sanesi,alfa,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1951,3,spa,5,12,taruffi,ferrari,0.0,6.0,0.0,0.0,0.0,0,0,0,0
1951,3,spa,10,13,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,7,1,fangio,alfa,5.0,15.0,0.0,2.0,0.0,0,0,1,1
1951,4,reims,7,1,fagioli,alfa,4.0,4.0,0.0,1.0,0.0,1,0,0,1
1951,4,reims,6,2,gonzalez,ferrari,3.0,3.0,0.0,0.0,0.0,1,0,0,0
1951,4,reims,6,2,ascari,ferrari,3.0,9.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,4,3,villoresi,ferrari,4.0,8.0,0.0,0.0,0.0,1,0,0,0
1951,4,reims,9,4,reg_parnell,ferrari,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,2,5,farina,alfa,2.0,14.0,0.0,1.0,0.0,1,0,0,0
1951,4,reims,8,6,chiron,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,11,7,cabantous,lago,0.0,2.0,0.0,0.0,0.0,1,0,0,0
1951,4,reims,14,8,chaboud,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,19,9,guy_mairesse,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,5,10,sanesi,alfa,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,1,11,fangio,alfa,0.0,15.0,0.0,2.0,0.0,0,0,1,1
1951,4,reims,1,11,fagioli,alfa,0.0,4.0,0.0,1.0,0.0,1,0,0,1
1951,4,reims,12,12,claes,lago,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1951,4,reims,13,13,rosier,lago,0.0,3.0,0.0,0.0,0.0,1,0,0,0
1951,4,reims,10,14,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,17,15,gordini,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,22,16,schell,maserati,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,4,reims,18,17,trintignant,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,4,reims,3,18,ascari,ferrari,0.0,9.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,21,19,simon,simca,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,23,20,manzon,simca,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,4,reims,15,21,marimon,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,4,reims,16,22,graffenried,maserati,0.0,2.0,0.0,0.0,0.0,1,0,0,0
1951,4,reims,20,23,whitehead,ferrari,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,5,silverstone,1,1,gonzalez,ferrari,8.0,11.0,0.0,1.0,0.0,1,0,1,0
1951,5,silverstone,2,2,fangio,alfa,6.0,21.0,0.0,2.0,0.0,0,0,0,0
1951,5,silverstone,5,3,villoresi,ferrari,4.0,12.0,0.0,0.0,0.0,1,0,0,0
1951,5,silverstone,7,4,bonetto,alfa,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,20,5,reg_parnell,brm,2.0,5.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,6,6,sanesi,alfa,0.0,3.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,19,7,peter_walker,brm,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,12,8,shawe_taylor,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,8,9,whitehead,ferrari,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,5,silverstone,9,10,rosier,lago,0.0,3.0,0.0,0.0,0.0,1,0,0,0
1951,5,silverstone,10,11,gerard,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,11,12,duncan_hamilton,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,14,13,claes,lago,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1951,5,silverstone,3,14,farina,alfa,1.0,15.0,0.0,1.0,0.0,1,0,1,0
1951,5,silverstone,18,15,kelly,alta,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,4,16,ascari,ferrari,0.0,9.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,16,17,parker,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,15,18,murray,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1951,5,silverstone,13,19,chiron,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
